,movie_id,title,runtime,genre,certificate,imdb_rating,gross,year,votes,director,actors,metascore,summary
2412,tt0289967,Gülen Gözler,97,"Comedy, Drama, Family",,8.5,,(1977),5996,Ertem Egilmez,"['Münir Özkul', 'Adile Nasit', 'Halit Akçatepe', 'Müjde Ar']",,Yasar and his wife Nezaket have kept on producing children in the hope of finally getting a male child. But they end up with only daughters instead (who they give masculine names). Now they...                See full summary »
2413,tt4833824,Uppi 2,135,"Action, Mystery, Thriller",Not Rated,8.0,,(2015),7832,Upendra,"['Upendra', 'Kristina Akheeva', 'Parul Yadav', 'Sayaji Shinde']",,"A psychological thriller which depicts the fact that ""Today is a gift - that's why it's called Present"" in an unusual way. It is about a man called Neenu, who lives in the present. The film...                See full summary »"
2414,tt4624768,Evil Nature,,"Short, Comedy, Horror",,8.2,,(2015),1128,Darin Beckstead,['Christian Busath'],,"A man pitted against a genetically altered pumpkin, must end the human-hungry melon before it ends him."
2415,tt0088040,Los santos inocentes,107,Drama,PG,8.1,,(1984),3129,Mario Camus,"['Alfredo Landa', 'Terele Pávez', 'Belén Ballesteros', 'Juan Sachez']",,"Spain, 1960s. People from a very poor family work in the country, at the service of a rich family of landowners..."
2416,tt4658770,Belaseshe,141,"Drama, Family",,8.5,,(2015),2059,Shiboprosad Mukherjee,"['Nandita Roy', 'Soumitra Chatterjee', 'Swatilekha Sengupta', 'Rituparna Sengupta', 'Aparajita Adhya']",,"A story of relationships that explores the intricacies of the married life, of life-long companionship, of promises and expectations and love."
2417,tt4058426,India's Daughter,63,"Documentary, Biography, Crime",,8.2,,(I) (2015),1921,Leslee Udwin,"['Asha Devi', 'Badri Singh', 'Satendra', 'Mukesh Singh']",72,"The life and death of Jyoti Singh, an Indian medical student whose violation and murder by gang rapists exposed the violent misogyny of Indian society."
2418,tt0419781,Graves End,90,"Thriller, Mystery",,8.8,,(2005),6471,James Marlowe,"['Eric Roberts', 'Steven Williams', 'Daniel Roebuck', 'Valerie Mikita']",,"When society turns their back on reformed felons, the town of Graves End welcomes them but when the ex-cons disappear, FBI agent Paul Rickman comes looking for them and discovers more than he expected."
2419,tt5086104,Chhello Divas,138,Comedy,,8.3,,(2015),2355,Krishnadev Yagnik,"['Yash Soni', 'Malhar Thakar', 'Janki Bodiwala', 'Mitra Gadhvi']",,"The movie revolves around the lives of eight friends and their journey of growing up while they face the highs and lows of their relationships, love and romance, the end of their college days and the beginning of a new life."
2420,tt1715802,How to Die in Oregon,107,"Documentary, Drama, Family",Not Rated,8.3,,(2011),1813,Peter Richardson,"['Harry Bruton', 'Ray Carnay', 'Cody Curtis', 'Paul Darley']",,"In 1994 Oregon became the first state to legalize a terminally ill person's request to end his or her life with medication. At the time, only Belgium, Switzerland, and the Netherlands had ...                See full summary »"
2421,tt0177262,Style Wars,69,"Documentary, Music",Not Rated,8.1,,(1983 TV Movie),2598,Tony Silver,"['Demon', 'Kase 2', 'Eric Haze', 'D. 5']",,"A documentary that exposes the rich growing subculture of hip-hop that was developing in New York City in the late '70s and early '80s, specifically focusing on graffiti art and breakdancing."
2422,tt0297814,Bruce Lee: A Warrior's Journey,100,"Documentary, Action, Biography",PG,8.1,,(2000 Video),2735,John Little,"['Bruce Lee', 'Bruce Lee', 'Kareem Abdul-Jabbar', 'Peter Archer', 'Sun-Man Bae']",,A documentary showing the life of Bruce Lee up-close.
2423,tt8716334,Springsteen on Broadway,153,"Documentary, Music",TV-MA,8.5,,(2018 TV Movie),1725,Thom Zimny,"['Patti Scialfa', 'Bruce Springsteen']",,"The intimate, final performance of Bruce Springsteen's 236-show run at Jujamcyn's Walter Kerr Theatre on Broadway."
2424,tt0045693,Do Bigha Zamin,131,Drama,,8.4,,(1953),1660,Bimal Roy,"['Balraj Sahni', 'Nirupa Roy', 'Rattan Kumar', 'Murad']",,"In the hope of earning enough money to pay off his debts and save his land, a poor farmer becomes a rickshaw puller in the Calcutta and faces many difficulties."
2425,tt0104860,Mi nismo andjeli,98,"Comedy, Fantasy, Romance",,8.4,,(1992),7879,Srdjan Dragojevic,"['Nikola Kojo', 'Milena Pavlovic', 'Branka Katic', ""Srdjan 'Zika' Todorovic""]",,Angel and the devil fight for the soul of a Belgrade playboy who made a young girl pregnant.
2426,tt0124437,The Ogre of Athens,103,"Crime, Drama",,8.0,,(1956),1658,Nikos Koundouros,"['Dinos Iliopoulos', 'Margarita Papageorgiou', 'Giannis Argyris', 'Thanasis Vengos']",,"A peaceful, frightened little man is mistakenly identified as ""the dragon"", a notorious criminal at large. He briefly and reluctantly rules the underworld until they realize their mistake."
2427,tt0353935,Ramji Rav Speaking,150,"Comedy, Thriller",Not Rated,8.5,,(1989),2595,Lal,"['Siddique', 'Saikumar', 'Mukesh', 'Innocent', 'Rekha']",,Three unemployed men struggle to earn a living and decide to get involved in a kidnapping scheme to make quick money.
2428,tt1692928,The Last Lions,88,"Documentary, Family",PG,8.3,0.64,(2011),3955,Dereck Joubert,['Jeremy Irons'],69,"Fifty years ago there were close to half-a-million lions in Africa. Today there are around 20,000. To make matters worse, lions, unlike elephants, which are far more numerous, have ...                See full summary »"
2429,tt0097437,Gitanjali,150,"Drama, Romance",,8.2,,(1989),2161,Mani Ratnam,"['Nagarjuna Akkineni', 'Girija Shettar', 'Vijayakumar', 'Radhabai']",,"On a fog swept chilly hill station, a terminally ill young man (Prakash) meets a boisterous girl (gitanjali). Love blossoms, but there's a shadow behind the light she radiates."
2430,tt4943992,Manto,127,"Biography, Drama",,8.5,,(2015),1106,Sarmad Sultan Khoosat,"['Sania Saeed', 'Shamoon Abbasi', 'Danyal Adam Khan', 'Nadia Afghan']",,"A story of a 20th-century writer ""Manto"", who grew-up in the showbiz industry of Bombay (now Mumbai) and Lahore. It focuses the last seven years of writers life during which he wrote some ...                See full summary »"
2431,tt4161438,Fury of the Demon,60,"Documentary, Fantasy, Horror",,8.2,,(2016),1000,Fabien Delage,"['Alexandre Aja', 'Dave Alexander', 'Jean-Jacques Bernard', 'Christophe Gans']",,"A documentary investigation on the rarest and most controversial French movie in the history of early cinema: a fascinating, lost and dangerous short film which causes violent reactions to those who watch it."
2432,tt0102571,Obecná skola,100,"Comedy, Drama, Family",,8.0,,(1991),2643,Jan Sverák,"['Jan Tríska', 'Zdenek Sverák', 'Libuse Safránková', 'Rudolf Hrusínský']",,"The time is 1945-46. 10 year old Eda and his friend Tonda live in a small village outside Prague. In school, their class is so wild and indisciplined that their teacher quits and is ...                See full summary »"
2433,tt3375370,The Gunfighter,9,"Short, Comedy, Western",Not Rated,8.0,,(2014),3164,Eric Kissack,"['Shawn Parsons', 'Scott Beehner', 'Brace Harris', ""Eileen O'Connell""]",,"In the tradition of classic westerns, a narrator sets up the story of a lone gunslinger who walks into a saloon. However, the people in this saloon can hear the narrator and the narrator may just be a little bit bloodthirsty."
2434,tt4730224,An Hour to Kill,96,"Action, Comedy, Horror",Not Rated,8.4,,(2018),2374,Aaron K. Carter,"['Mel Novak', 'Frankie Pozos', 'Aaron Guerrero', 'Amanda Rau']",,"Two assassins-for-hire have an hour to kill before their next hit. To help pass the time, they entertain themselves by sharing horror stories to one another. Which hit-man's story will be deemed most disturbing when all is said and done?"
2435,tt0091364,Kuryer,88,"Comedy, Drama, Romance",R,8.0,,(1986),3171,Karen Shakhnazarov,"['Fyodor Dunayevsky', 'Anastasiya Nemolyaeva', 'Oleg Basilashvili', 'Inna Churikova']",,The story of a teenager boy in times of the comunism fall in the Soviet Union.
2436,tt0086182,Rembetiko,110,"Biography, Drama, History",,8.2,,(1983),2567,Costas Ferris,"['Sotiria Leonardou', 'Nikos Kalogeropoulos', 'Michalis Maniatis', 'Themis Bazaka']",,"The story of a group of Rembetes, singers and musicians of the Greek equivalent to the blues, in the early decades of the 20th century, seen through the eyes of a young female singer."
2437,tt2111478,Mea Maxima Culpa: Silence in the House of God,106,Documentary,TV-14,8.0,,(2012),3312,Alex Gibney,"['Alex Gibney', 'Terry Kohut', 'Gary Smith', 'Pat Kuehn']",73,"Alex Gibney explores the charged issue of pedophilia in the Catholic Church, following a trail from the first known protest against clerical sexual abuse in the United States and all the way to the Vatican."
2438,tt1419318,Facing Ali,100,"Documentary, Biography, Sport",R,8.0,,(2009),3267,Pete McCormack,"['George Chuvalo', 'Henry Cooper', 'George Foreman', 'Joe Frazier']",,Ten of Muhammad Ali's former rivals pay tribute to the three-time world heavyweight champion.
2439,tt4360094,Un lugar en el Caribe,114,"Drama, Romance",TV-14,8.4,,(2017),1444,Juan Carlos Fanconi,"['José Zúñiga', 'Gabriela de la Garza', 'Lali Gonzalez', 'Rodrigo Guirao Díaz']",,"Romance is in the air on the picturesque Caribbean island of Roatán, but the troubled pasts of its guests threaten to tame their desires."
2440,tt1094594,Sigur Rós: Heima,97,"Documentary, Music",,8.5,,(2007),7750,Dean DeBlois,"['Amiina', 'Hildur Arsaelsdottir', 'Jon Thor Birgisson', 'Orri P. Dyrason']",,"In the summer of 2006, Sigur Rós returned home to play a series of free, unannounced concerts for the people of Iceland."
2441,tt5611648,Joker,130,"Comedy, Drama",Not Rated,8.4,,(2016),2815,Raju Murugan,"['Raju Saravanan', 'Guru Somasundaram', 'Ramya Pandiyan', 'Gayathri', 'Ramasamy']",,"Mannar (protagonist), a villager who declares himself to be the Indian President, protests the absurdities of the government."
2442,tt0055602,Una vita difficile,118,"Comedy, Drama, War",Not Rated,8.0,,(1961),1371,Dino Risi,"['Alberto Sordi', 'Lea Massari', 'Franco Fabrizi', 'Lina Volonghi']",,"Silvio refuses to fight for the fascists and joins the resistance with Elena. After the war, his vitriolic newspaper articles cause him to be sentenced to imprisonment."
2443,tt2357788,Bridegroom,80,Documentary,R,8.0,,(2013),4322,Linda Bloodworth-Thomason,"['Cindy Bitney', 'David Crone', 'Jessica Mitchell', 'Lizzy Mohl']",85,Shane Bitney Crone's plans to marry Tom Bridegroom in California after the same-sex marriage law is passed takes a tragic turn when his partner of six years accidentally dies and Tom's family refuses Shane from attending the funeral.
2444,tt0107376,Latcho Drom,103,"Documentary, Music",,8.2,1.03,(1993),1834,Tony Gatlif,['La Caita'],,"The journey of the Romany people told through musicians and dancers of India, Egypt, Turkey, Romania, Hungary, Slovakia, France, and Spain."
2445,tt10499942,Mémorable,12,"Animation, Short, Drama",,8.0,,(2019),1260,Bruno Collet,"['Dominique Reymond', 'André Wilms']",,An aging painter and his wife struggle increasingly to cope with his advancing dementia.
2446,tt0155487,Amaram,150,Drama,,8.3,,(1991),2240,Bharathan,"['Mammootty', 'Mathu', 'Chitra', 'Murali']",,An uneducated fisherman wants his daughter to be educated and become a doctor but his dreams get shattered when she falls in love with her childhood friend.
2447,tt1371711,Charles Darwin and the Tree of Life,59,Documentary,,8.5,,(2009 TV Movie),1920,David Attenborough,[],,A documentary about evolution.
2448,tt0075963,The Wishing Tree,107,Drama,,8.4,,(1976),1420,Tengiz Abuladze,"['Lika Kavzharadze', 'Soso Jachvliani', 'Zaza Kolelishvili', 'Kote Daushvili']",,"This film is about psychology of people, about lonesome persons, about terrible mentality and about fantastic dreams..."
2449,tt0077775,Joi Baba Felunath,112,"Family, Adventure, Crime",,8.0,,(1979),1522,Satyajit Ray,"['Soumitra Chatterjee', 'Parinita Banerjee', 'Haradhan Bannerjee', 'Satya Bannerjee']",,"This is the second film about the detective Feluda (Soumitra Chatterjee) set in the holy city of Benares, where he (along with his cousin, Topshe and friend, Lalmohan Ganguly) goes for a ...                See full summary »"
2450,tt1854582,No Vacancy,81,Horror,R,4.2,,(2012),1846,Chris Stokes,"['Kristen Quintrall', 'Denyce Lawton', 'Christopher Jones', 'JoJo Wright']",,"Seven friends on a road trip break down near a rest-stop motel, where they encounter a seemingly helpful group of people. Convinced to stay overnight, the friends wake up in their rooms to a gruesome and bloody terror."
2451,tt0290332,The Wash,93,Comedy,R,4.8,10.10,(2001),6514,DJ Pooh,"['Dr. Dre', 'Snoop Dogg', 'Anthony Albano', 'Tic']",18,Life at the car wash is a place where anything can and does happen to two friends (Dr. Dre and Snoop Dogg) trying to earn money to pay their rent.
2452,tt1407065,The Moth Diaries,82,"Drama, Fantasy, Horror",R,4.9,0.00,(2011),6209,Mary Harron,"['Sarah Bolger', 'Sarah Gadon', 'Lily Cole', 'Anne Day-Jones']",38,"Rebecca is suspicious of Ernessa, the new arrival at her boarding school. But is Rebecca just jealous of Ernessa's bond with Lucie, or does the new girl truly possess a dark secret?"
2453,tt1467391,Spanish Movie,83,Comedy,,4.2,,(2009),2597,Javier Ruiz Caldera,"['Alexandra Jiménez', 'Sílvia Abril', 'Carlos Areces', 'Laia Alda']",,A spoof of contemporary Spanish movies.
2454,tt0097365,Flesh Gordon Meets the Cosmic Cheerleaders,98,"Comedy, Sci-Fi",R,3.6,,(1990),1361,Howard Ziehm,"['Vince Murdocco', 'Robyn Kelly', 'Tony Travis', 'William Dennis Hunt']",,Space-faring hero and galactically-renowned stud Flesh Gordon is kidnapped by a group of space cheerleaders hoping to use him to save their planet. A being simply known as Evil Presence has...                See full summary »
2455,tt3171764,Killer Mermaid,94,"Drama, Fantasy, Horror",Not Rated,4.1,,(2014),2540,Milan Todorovic,"['Kristina Klebe', 'Franco Nero', 'Natalie Burn', 'Dragan Micanovic']",,Two young American women go on a Mediterranean vacation and uncover the watery lair of a killer mermaid hidden beneath an abandoned military fortress. What was once a carefree adventure becomes a deadly fight for survival.
2456,tt0492962,Destricted,129,Drama,Not Rated,4.5,,(2006),2500,Marina Abramovic,"['Matthew Barney', 'Marco Brambilla', 'Cecily Brown', 'Larry Clark', ""Sante D'Orazio"", 'Marilyn Minter', 'Gaspar Noé', 'Richard Prince', 'Sam Taylor-Johnson', 'Tunga', 'Goce Balkovic', 'Goran Brklja', 'Zoran Brklja', 'Ana Hamljan Colic']",,A compilation of erotic films intended to illuminate the points where art meets sexuality.
2457,tt0080492,Can't Stop the Music,124,"Biography, Comedy, Musical",PG,4.1,2.00,(1980),3498,Nancy Walker,"['Ray Simpson', 'David Hodo', 'Felipe Rose', 'Randy Jones']",,A pseudo autobiography of disco's The Village People.
2458,tt0069745,Female Vampire,72,Horror,Not Rated,4.8,,(1973),1634,Jesús Franco,"['Lina Romay', 'Jack Taylor', 'Alice Arno', 'Monica Swinn']",,A beautiful female vampire lures men to their doom.
2459,tt0077834,Laserblast,85,"Horror, Sci-Fi",PG,2.7,,(1978),5534,Michael Rae,"['Kim Milford', 'Cheryl Smith', 'Gianni Russo', 'Ron Masak']",,"A teenager stumbles upon an alien weapon, which transforms him into a grotesque killer."
2460,tt0053611,Attack of the Giant Leeches,62,"Horror, Sci-Fi",Approved,3.7,,(1959),3723,Bernard L. Kowalski,"['Ken Clark', 'Yvette Vickers', 'Jan Shepard', 'Michael Emmet']",,"A backwoods game warden and a local doctor discover that giant leeches are responsible for disappearances and deaths in a local swamp, but the local police don't believe them."
